league,season,gameid,utcDate,home_team,away_team,winner,full_time_home_score,full_time_away_score,half_time_home_score,half_time_away_score
Premier League,2023,435961,2023-08-20T15:30:00Z,West Ham United FC,Chelsea FC,West Ham United FC,3,1,1,1
Premier League,2023,435954,2023-08-21T19:00:00Z,Crystal Palace FC,Arsenal FC,Arsenal FC,0,1,0,0
Premier League,2023,435968,2023-08-25T19:00:00Z,Chelsea FC,Luton Town FC,Chelsea FC,3,0,1,0
Premier League,2023,435963,2023-08-26T11:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,Tottenham Hotspur FC,0,2,0,1
Premier League,2023,435969,2023-08-26T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,0
Premier League,2023,435970,2023-08-26T14:00:00Z,Manchester United FC,Nottingham Forest FC,Manchester United FC,3,2,1,2
Premier League,2023,435964,2023-08-26T14:00:00Z,Arsenal FC,Fulham FC,DRAW,2,2,0,1
Premier League,2023,435965,2023-08-26T14:00:00Z,Brentford FC,Crystal Palace FC,DRAW,1,1,1,0
Premier League,2023,435966,2023-08-26T16:30:00Z,Brighton & Hove Albion FC,West Ham United FC,West Ham United FC,1,3,0,1
Premier League,2023,435972,2023-08-27T13:00:00Z,Sheffield United FC,Manchester City FC,Manchester City FC,1,2,0,0
Premier League,2023,435967,2023-08-27T13:00:00Z,Burnley FC,Aston Villa FC,Aston Villa FC,1,3,0,2
Premier League,2023,435971,2023-08-27T15:30:00Z,Newcastle United FC,Liverpool FC,Liverpool FC,1,2,1,0
Premier League,2023,435980,2023-09-01T19:00:00Z,Luton Town FC,West Ham United FC,West Ham United FC,1,2,0,1
Premier League,2023,435982,2023-09-02T11:30:00Z,Sheffield United FC,Everton FC,DRAW,2,2,2,1
Premier League,2023,435974,2023-09-02T14:00:00Z,Brentford FC,AFC Bournemouth,DRAW,2,2,1,1
Premier League,2023,435976,2023-09-02T14:00:00Z,Burnley FC,Tottenham Hotspur FC,Tottenham Hotspur FC,2,5,1,2
Premier League,2023,435977,2023-09-02T14:00:00Z,Chelsea FC,Nottingham Forest FC,Nottingham Forest FC,0,1,0,0
Premier League,2023,435981,2023-09-02T14:00:00Z,Manchester City FC,Fulham FC,Manchester City FC,5,1,2,1
Premier League,2023,435975,2023-09-02T16:30:00Z,Brighton & Hove Albion FC,Newcastle United FC,Brighton & Hove Albion FC,3,1,1,0
Premier League,2023,435978,2023-09-03T13:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,Crystal Palace FC,3,2,0,0
Premier League,2023,435979,2023-09-03T13:00:00Z,Liverpool FC,Aston Villa FC,Liverpool FC,3,0,2,0
Premier League,2023,435973,2023-09-03T15:30:00Z,Arsenal FC,Manchester United FC,Arsenal FC,3,1,1,1
Premier League,2023,435992,2023-09-16T11:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,Liverpool FC,1,3,1,0
Premier League,2023,435984,2023-09-16T14:00:00Z,Aston Villa FC,Crystal Palace FC,Aston Villa FC,3,1,0,0
Premier League,2023,435986,2023-09-16T14:00:00Z,Fulham FC,Luton Town FC,Fulham FC,1,0,0,0
Premier League,2023,435987,2023-09-16T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,3,0,1
Premier League,2023,435990,2023-09-16T14:00:00Z,Tottenham Hotspur FC,Sheffield United FC,Tottenham Hotspur FC,2,1,0,0
Premier League,2023,435991,2023-09-16T14:00:00Z,West Ham United FC,Manchester City FC,Manchester City FC,1,3,1,0
Premier League,2023,435988,2023-09-16T16:30:00Z,Newcastle United FC,Brentford FC,Newcastle United FC,1,0,0,0
Premier League,2023,435983,2023-09-17T13:00:00Z,AFC Bournemouth,Chelsea FC,DRAW,0,0,0,0
Premier League,2023,435985,2023-09-17T15:30:00Z,Everton FC,Arsenal FC,Arsenal FC,0,1,0,0
Premier League,2023,435989,2023-09-18T18:45:00Z,Nottingham Forest FC,Burnley FC,DRAW,1,1,0,1
Premier League,2023,435998,2023-09-23T14:00:00Z,Crystal Palace FC,Fulham FC,DRAW,0,0,0,0
Premier League,2023,436000,2023-09-23T14:00:00Z,Luton Town FC,Wolverhampton Wanderers FC,DRAW,1,1,0,0
Premier League,2023,436001,2023-09-23T14:00:00Z,Manchester City FC,Nottingham Forest FC,Manchester City FC,2,0,2,0
Premier League,2023,435994,2023-09-23T16:30:00Z,Brentford FC,Everton FC,Everton FC,1,3,1,1
Premier League,2023,435996,2023-09-23T19:00:00Z,Burnley FC,Manchester United FC,Manchester United FC,0,1,0,1
Premier League,2023,435993,2023-09-24T13:00:00Z,Arsenal FC,Tottenham Hotspur FC,DRAW,2,2,1,1
Premier League,2023,435995,2023-09-24T13:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,Brighton & Hove Albion FC,3,1,1,1
Premier League,2023,435997,2023-09-24T13:00:00Z,Chelsea FC,Aston Villa FC,Aston Villa FC,0,1,0,0
Premier League,2023,435999,2023-09-24T13:00:00Z,Liverpool FC,West Ham United FC,Liverpool FC,3,1,1,1
Premier League,2023,436002,2023-09-24T15:30:00Z,Sheffield United FC,Newcastle United FC,Newcastle United FC,0,8,0,3
Premier League,2023,436004,2023-09-30T11:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,Aston Villa FC,6,1,3,0
Premier League,2023,436003,2023-09-30T14:00:00Z,AFC Bournemouth,Arsenal FC,Arsenal FC,0,4,0,2
Premier League,2023,436005,2023-09-30T14:00:00Z,Everton FC,Luton Town FC,Luton Town FC,1,2,1,2
Premier League,2023,436007,2023-09-30T14:00:00Z,Manchester United FC,Crystal Palace FC,Crystal Palace FC,0,1,0,1
Premier League,2023,436008,2023-09-30T14:00:00Z,Newcastle United FC,Burnley FC,Newcastle United FC,2,0,1,0
Premier League,2023,436011,2023-09-30T14:00:00Z,West Ham United FC,Sheffield United FC,West Ham United FC,2,0,2,0
Premier League,2023,436012,2023-09-30T14:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,Wolverhampton Wanderers FC,2,1,1,0
Premier League,2023,436010,2023-09-30T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,Tottenham Hotspur FC,2,1,1,1
Premier League,2023,436009,2023-10-01T13:00:00Z,Nottingham Forest FC,Brentford FC,DRAW,1,1,0,0
Premier League,2023,436006,2023-10-02T19:00:00Z,Fulham FC,Chelsea FC,Chelsea FC,0,2,0,2
Premier League,2023,435957,2023-10-03T18:30:00Z,Luton Town FC,Burnley FC,Burnley FC,1,2,0,1
Premier League,2023,436019,2023-10-07T11:30:00Z,Luton Town FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,1,0,0
Premier League,2023,436015,2023-10-07T14:00:00Z,Burnley FC,Chelsea FC,Chelsea FC,1,4,1,1
Premier League,2023,436017,2023-10-07T14:00:00Z,Everton FC,AFC Bournemouth,Everton FC,3,0,2,0
Premier League,2023,436018,2023-10-07T14:00:00Z,Fulham FC,Sheffield United FC,Fulham FC,3,1,0,0
Premier League,2023,436020,2023-10-07T14:00:00Z,Manchester United FC,Brentford FC,Manchester United FC,2,1,0,1
Premier League,2023,436016,2023-10-07T16:30:00Z,Crystal Palace FC,Nottingham Forest FC,DRAW,0,0,0,0
Premier League,2023,436014,2023-10-08T13:00:00Z,Brighton & Hove Albion FC,Liverpool FC,DRAW,2,2,1,2
Premier League,2023,436021,2023-10-08T13:00:00Z,West Ham United FC,Newcastle United FC,DRAW,2,2,1,0
Premier League,2023,436022,2023-10-08T13:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,DRAW,1,1,0,0
Premier League,2023,436013,2023-10-08T15:30:00Z,Arsenal FC,Manchester City FC,Arsenal FC,1,0,0,0
Premier League,2023,436027,2023-10-21T11:30:00Z,Liverpool FC,Everton FC,Liverpool FC,2,0,0,0
Premier League,2023,436023,2023-10-21T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,1,0
Premier League,2023,436025,2023-10-21T14:00:00Z,Brentford FC,Burnley FC,Brentford FC,3,0,1,0
Premier League,2023,436028,2023-10-21T14:00:00Z,Manchester City FC,Brighton & Hove Albion FC,Manchester City FC,2,1,2,0
Premier League,2023,436029,2023-10-21T14:00:00Z,Newcastle United FC,Crystal Palace FC,Newcastle United FC,4,0,3,0
Premier League,2023,436030,2023-10-21T14:00:00Z,Nottingham Forest FC,Luton Town FC,DRAW,2,2,0,0
Premier League,2023,436026,2023-10-21T16:30:00Z,Chelsea FC,Arsenal FC,DRAW,2,2,1,0
Premier League,2023,436031,2023-10-21T19:00:00Z,Sheffield United FC,Manchester United FC,Manchester United FC,1,2,1,1
Premier League,2023,436024,2023-10-22T15:30:00Z,Aston Villa FC,West Ham United FC,Aston Villa FC,4,1,1,0
Premier League,2023,436032,2023-10-23T19:00:00Z,Tottenham Hotspur FC,Fulham FC,Tottenham Hotspur FC,2,0,1,0
Premier League,2023,436038,2023-10-27T19:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,Tottenham Hotspur FC,1,2,0,0
Premier League,2023,436037,2023-10-28T11:30:00Z,Chelsea FC,Brentford FC,Brentford FC,0,2,0,0
Premier League,2023,436033,2023-10-28T14:00:00Z,AFC Bournemouth,Burnley FC,AFC Bournemouth,2,1,1,1
Premier League,2023,436034,2023-10-28T14:00:00Z,Arsenal FC,Sheffield United FC,Arsenal FC,5,0,1,0
Premier League,2023,436042,2023-10-28T16:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,DRAW,2,2,1,2
Premier League,2023,436041,2023-10-29T13:00:00Z,West Ham United FC,Everton FC,Everton FC,0,1,0,0
Premier League,2023,436035,2023-10-29T14:00:00Z,Aston Villa FC,Luton Town FC,Aston Villa FC,3,1,1,0
Premier League,2023,436036,2023-10-29T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,DRAW,1,1,1,0
Premier League,2023,436039,2023-10-29T14:00:00Z,Liverpool FC,Nottingham Forest FC,Liverpool FC,3,0,2,0
Premier League,2023,436040,2023-10-29T15:30:00Z,Manchester United FC,Manchester City FC,Manchester City FC,0,3,0,1
Premier League,2023,436046,2023-11-04T12:30:00Z,Fulham FC,Manchester United FC,Manchester United FC,0,1,0,0
Premier League,2023,436043,2023-11-04T15:00:00Z,Brentford FC,West Ham United FC,Brentford FC,3,2,1,2
Premier League,2023,436044,2023-11-04T15:00:00Z,Burnley FC,Crystal Palace FC,Crystal Palace FC,0,2,0,1
Premier League,2023,436045,2023-11-04T15:00:00Z,Everton FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
Premier League,2023,436048,2023-11-04T15:00:00Z,Manchester City FC,AFC Bournemouth,Manchester City FC,6,1,3,0
Premier League,2023,436051,2023-11-04T15:00:00Z,Sheffield United FC,Wolverhampton Wanderers FC,Sheffield United FC,2,1,0,0
Premier League,2023,436049,2023-11-04T17:30:00Z,Newcastle United FC,Arsenal FC,Newcastle United FC,1,0,0,0
Premier League,2023,436050,2023-11-05T14:00:00Z,Nottingham Forest FC,Aston Villa FC,Nottingham Forest FC,2,0,1,0
Premier League,2023,436047,2023-11-05T16:30:00Z,Luton Town FC,Liverpool FC,DRAW,1,1,0,0
Premier League,2023,436052,2023-11-06T20:00:00Z,Tottenham Hotspur FC,Chelsea FC,Chelsea FC,1,4,1,1
Premier League,2023,436062,2023-11-11T12:30:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,1,0,1
Premier League,2023,436054,2023-11-11T15:00:00Z,Arsenal FC,Burnley FC,Arsenal FC,3,1,1,0
Premier League,2023,436058,2023-11-11T15:00:00Z,Crystal Palace FC,Everton FC,Everton FC,2,3,1,1
Premier League,2023,436060,2023-11-11T15:00:00Z,Manchester United FC,Luton Town FC,Manchester United FC,1,0,0,0
Premier League,2023,436053,2023-11-11T17:30:00Z,AFC Bournemouth,Newcastle United FC,AFC Bournemouth,2,0,0,0
Premier League,2023,436055,2023-11-12T14:00:00Z,Aston Villa FC,Fulham FC,Aston Villa FC,3,1,2,0
Premier League,2023,436056,2023-11-12T14:00:00Z,Brighton & Hove Albion FC,Sheffield United FC,DRAW,1,1,1,0
Premier League,2023,436059,2023-11-12T14:00:00Z,Liverpool FC,Brentford FC,Liverpool FC,3,0,1,0
Premier League,2023,436061,2023-11-12T14:00:00Z,West Ham United FC,Nottingham Forest FC,West Ham United FC,3,2,1,1
Premier League,2023,436057,2023-11-12T16:30:00Z,Chelsea FC,Manchester City FC,DRAW,4,4,2,2
Premier League,2023,436068,2023-11-25T12:30:00Z,Manchester City FC,Liverpool FC,DRAW,1,1,1,0
Premier League,2023,436064,2023-11-25T15:00:00Z,Burnley FC,West Ham United FC,West Ham United FC,1,2,0,0
Premier League,2023,436067,2023-11-25T15:00:00Z,Luton Town FC,Crystal Palace FC,Luton Town FC,2,1,0,0
Premier League,2023,436069,2023-11-25T15:00:00Z,Newcastle United FC,Chelsea FC,Newcastle United FC,4,1,1,1
Premier League,2023,436070,2023-11-25T15:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,2,3,1,2
Premier League,2023,436071,2023-11-25T15:00:00Z,Sheffield United FC,AFC Bournemouth,AFC Bournemouth,1,3,0,2
Premier League,2023,436063,2023-11-25T17:30:00Z,Brentford FC,Arsenal FC,Arsenal FC,0,1,0,0
Premier League,2023,436072,2023-11-26T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,Aston Villa FC,1,2,1,1
Premier League,2023,436065,2023-11-26T16:30:00Z,Everton FC,Manchester United FC,Manchester United FC,0,3,0,1
Premier League,2023,436066,2023-11-27T20:00:00Z,Fulham FC,Wolverhampton Wanderers FC,Fulham FC,3,2,1,1
Premier League,2023,436074,2023-12-02T15:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,Arsenal FC,2,1,2,0
Premier League,2023,436075,2023-12-02T15:00:00Z,Brentford FC,Luton Town FC,Brentford FC,3,1,0,0
Premier League,2023,436076,2023-12-02T15:00:00Z,Burnley FC,Sheffield United FC,Burnley FC,5,0,2,0
Premier League,2023,436081,2023-12-02T17:30:00Z,Nottingham Forest FC,Everton FC,Everton FC,0,1,0,0
Premier League,2023,436080,2023-12-02T20:00:00Z,Newcastle United FC,Manchester United FC,Newcastle United FC,1,0,0,0
Premier League,2023,436073,2023-12-03T14:00:00Z,AFC Bournemouth,Aston Villa FC,DRAW,2,2,1,1
Premier League,2023,436077,2023-12-03T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,Chelsea FC,3,2,2,1
Premier League,2023,436078,2023-12-03T14:00:00Z,Liverpool FC,Fulham FC,Liverpool FC,4,3,2,2
Premier League,2023,436082,2023-12-03T14:00:00Z,West Ham United FC,Crystal Palace FC,DRAW,1,1,1,0
Premier League,2023,436079,2023-12-03T16:30:00Z,Manchester City FC,Tottenham Hotspur FC,DRAW,3,3,2,1
Premier League,2023,436090,2023-12-05T19:30:00Z,Wolverhampton Wanderers FC,Burnley FC,Wolverhampton Wanderers FC,1,0,1,0
Premier League,2023,436087,2023-12-05T20:15:00Z,Luton Town FC,Arsenal FC,Arsenal FC,3,4,1,2
Premier League,2023,436084,2023-12-06T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,Brighton & Hove Albion FC,2,1,1,1
Premier League,2023,436086,2023-12-06T19:30:00Z,Fulham FC,Nottingham Forest FC,Fulham FC,5,0,2,0
Premier League,2023,436088,2023-12-06T19:30:00Z,Sheffield United FC,Liverpool FC,Liverpool FC,0,2,0,1
Premier League,2023,436091,2023-12-06T19:30:00Z,Crystal Palace FC,AFC Bournemouth,AFC Bournemouth,0,2,0,1
Premier League,2023,436083,2023-12-06T20:15:00Z,Aston Villa FC,Manchester City FC,Aston Villa FC,1,0,0,0
Premier League,2023,436092,2023-12-06T20:15:00Z,Manchester United FC,Chelsea FC,Manchester United FC,2,1,1,1
Premier League,2023,436085,2023-12-07T19:30:00Z,Everton FC,Newcastle United FC,Everton FC,3,0,0,0
Premier League,2023,436089,2023-12-07T20:15:00Z,Tottenham Hotspur FC,West Ham United FC,West Ham United FC,1,2,1,0
Premier League,2023,436095,2023-12-09T12:30:00Z,Crystal Palace FC,Liverpool FC,Liverpool FC,1,2,0,0
Premier League,2023,436094,2023-12-09T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,DRAW,1,1,0,1
Premier League,2023,436099,2023-12-09T15:00:00Z,Manchester United FC,AFC Bournemouth,AFC Bournemouth,0,3,0,1
Premier League,2023,436100,2023-12-09T15:00:00Z,Sheffield United FC,Brentford FC,Sheffield United FC,1,0,1,0
Premier League,2023,436102,2023-12-09T15:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,DRAW,1,1,1,1
Premier League,2023,436093,2023-12-09T17:30:00Z,Aston Villa FC,Arsenal FC,Aston Villa FC,1,0,1,0
Premier League,2023,436096,2023-12-10T14:00:00Z,Everton FC,Chelsea FC,Everton FC,2,0,0,0
Premier League,2023,436097,2023-12-10T14:00:00Z,Fulham FC,West Ham United FC,Fulham FC,5,0,3,0
Premier League,2023,436098,2023-12-10T14:00:00Z,Luton Town FC,Manchester City FC,Manchester City FC,1,2,1,0
Premier League,2023,436101,2023-12-10T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,Tottenham Hotspur FC,4,1,2,0
Premier League,2023,436111,2023-12-15T20:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,2,0,1
Premier League,2023,436107,2023-12-16T15:00:00Z,Chelsea FC,Sheffield United FC,Chelsea FC,2,0,0,0
Premier League,2023,436109,2023-12-16T15:00:00Z,Manchester City FC,Crystal Palace FC,DRAW,2,2,1,0
Premier League,2023,436110,2023-12-16T15:00:00Z,Newcastle United FC,Fulham FC,Newcastle United FC,3,0,0,0
Premier League,2023,436106,2023-12-16T17:30:00Z,Burnley FC,Everton FC,Everton FC,0,2,0,2
Premier League,2023,436104,2023-12-17T14:00:00Z,Arsenal FC,Brighton & Hove Albion FC,Arsenal FC,2,0,0,0
Premier League,2023,436105,2023-12-17T14:00:00Z,Brentford FC,Aston Villa FC,Aston Villa FC,1,2,1,0
Premier League,2023,436112,2023-12-17T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,West Ham United FC,3,0,2,0
Premier League,2023,436108,2023-12-17T16:30:00Z,Liverpool FC,Manchester United FC,DRAW,0,0,0,0
Premier League,2023,436114,2023-12-21T20:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
Premier League,2023,436113,2023-12-22T20:00:00Z,Aston Villa FC,Sheffield United FC,DRAW,1,1,0,0
Premier League,2023,436121,2023-12-23T12:30:00Z,West Ham United FC,Manchester United FC,West Ham United FC,2,0,0,0
Premier League,2023,436115,2023-12-23T15:00:00Z,Fulham FC,Burnley FC,Burnley FC,0,2,0,0
Premier League,2023,436117,2023-12-23T15:00:00Z,Luton Town FC,Newcastle United FC,Luton Town FC,1,0,1,0
Premier League,2023,436119,2023-12-23T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,AFC Bournemouth,2,3,0,0
Premier League,2023,436120,2023-12-23T15:00:00Z,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC,2,1,2,0
Premier League,2023,436116,2023-12-23T17:30:00Z,Liverpool FC,Arsenal FC,DRAW,1,1,1,1
Premier League,2023,436122,2023-12-24T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,Wolverhampton Wanderers FC,2,1,0,0
Premier League,2023,436131,2023-12-26T12:30:00Z,Newcastle United FC,Nottingham Forest FC,Nottingham Forest FC,1,3,1,1
Premier League,2023,436123,2023-12-26T15:00:00Z,AFC Bournemouth,Fulham FC,AFC Bournemouth,3,0,1,0
Premier League,2023,436132,2023-12-26T15:00:00Z,Sheffield United FC,Luton Town FC,Luton Town FC,2,3,0,1
Premier League,2023,436127,2023-12-26T17:30:00Z,Burnley FC,Liverpool FC,Liverpool FC,0,2,0,1
Premier League,2023,436130,2023-12-26T20:00:00Z,Manchester United FC,Aston Villa FC,Manchester United FC,3,2,0,2
Premier League,2023,436125,2023-12-27T19:30:00Z,Brentford FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,4,1,3
Premier League,2023,436128,2023-12-27T19:30:00Z,Chelsea FC,Crystal Palace FC,Chelsea FC,2,1,1,1
Premier League,2023,436129,2023-12-27T20:15:00Z,Everton FC,Manchester City FC,Manchester City FC,1,3,1,0
Premier League,2023,436126,2023-12-28T19:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,Brighton & Hove Albion FC,4,2,2,0
Premier League,2023,436124,2023-12-28T20:15:00Z,Arsenal FC,West Ham United FC,West Ham United FC,0,2,0,1
Premier League,2023,436137,2023-12-30T12:30:00Z,Luton Town FC,Chelsea FC,Chelsea FC,2,3,0,2
Premier League,2023,436133,2023-12-30T15:00:00Z,Aston Villa FC,Burnley FC,Aston Villa FC,3,2,2,1
Premier League,2023,436134,2023-12-30T15:00:00Z,Crystal Palace FC,Brentford FC,Crystal Palace FC,3,1,2,1
Premier League,2023,436138,2023-12-30T15:00:00Z,Manchester City FC,Sheffield United FC,Manchester City FC,2,0,1,0
Premier League,2023,436142,2023-12-30T15:00:00Z,Wolverhampton Wanderers FC,Everton FC,Wolverhampton Wanderers FC,3,0,1,0
Premier League,2023,436139,2023-12-30T17:30:00Z,Nottingham Forest FC,Manchester United FC,Nottingham Forest FC,2,1,0,0
Premier League,2023,436135,2023-12-31T14:00:00Z,Fulham FC,Arsenal FC,Fulham FC,2,1,1,1
Premier League,2023,436140,2023-12-31T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,Tottenham Hotspur FC,3,1,1,0
Premier League,2023,436136,2024-01-01T20:00:00Z,Liverpool FC,Newcastle United FC,Liverpool FC,4,2,0,0
Premier League,2023,436141,2024-01-02T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,DRAW,0,0,0,0
Premier League,2023,436147,2024-01-12T19:45:00Z,Burnley FC,Luton Town FC,DRAW,1,1,1,0
Premier League,2023,436148,2024-01-13T12:30:00Z,Chelsea FC,Fulham FC,Chelsea FC,1,0,1,0
Premier League,2023,436151,2024-01-13T17:30:00Z,Newcastle United FC,Manchester City FC,Manchester City FC,2,3,2,1
Premier League,2023,436149,2024-01-14T14:00:00Z,Everton FC,Aston Villa FC,DRAW,0,0,0,0
Premier League,2023,436150,2024-01-14T16:30:00Z,Manchester United FC,Tottenham Hotspur FC,DRAW,2,2,2,1
Premier League,2023,436144,2024-01-20T12:30:00Z,Arsenal FC,Crystal Palace FC,Arsenal FC,5,0,2,0
Premier League,2023,436145,2024-01-20T17:30:00Z,Brentford FC,Nottingham Forest FC,Brentford FC,3,2,1,1
Premier League,2023,436152,2024-01-21T14:00:00Z,Sheffield United FC,West Ham United FC,DRAW,2,2,1,1
Premier League,2023,436143,2024-01-21T16:30:00Z,AFC Bournemouth,Liverpool FC,Liverpool FC,0,4,0,0
Premier League,2023,436146,2024-01-22T19:45:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,DRAW,0,0,0,0
Premier League,2023,436153,2024-01-30T19:30:00Z,Nottingham Forest FC,Arsenal FC,Arsenal FC,1,2,0,0
Premier League,2023,436155,2024-01-30T19:45:00Z,Luton Town FC,Brighton & Hove Albion FC,Luton Town FC,4,0,3,0
Premier League,2023,436156,2024-01-30T19:45:00Z,Fulham FC,Everton FC,DRAW,0,0,0,0
Premier League,2023,436157,2024-01-30T20:00:00Z,Crystal Palace FC,Sheffield United FC,Crystal Palace FC,3,2,2,2
Premier League,2023,436158,2024-01-30T20:15:00Z,Aston Villa FC,Newcastle United FC,Newcastle United FC,1,3,0,2
Premier League,2023,436159,2024-01-31T19:30:00Z,Tottenham Hotspur FC,Brentford FC,Tottenham Hotspur FC,3,2,0,1
Premier League,2023,436161,2024-01-31T19:30:00Z,Manchester City FC,Burnley FC,Manchester City FC,3,1,2,0
Premier League,2023,436162,2024-01-31T20:15:00Z,Liverpool FC,Chelsea FC,Liverpool FC,4,1,2,0
Premier League,2023,436154,2024-02-01T19:30:00Z,West Ham United FC,AFC Bournemouth,DRAW,1,1,0,1
Premier League,2023,436160,2024-02-01T20:15:00Z,Wolverhampton Wanderers FC,Manchester United FC,Manchester United FC,3,4,0,2
Premier League,2023,436169,2024-02-03T12:30:00Z,Everton FC,Tottenham Hotspur FC,DRAW,2,2,1,2
Premier League,2023,436166,2024-02-03T15:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,Brighton & Hove Albion FC,4,1,3,0
Premier League,2023,436167,2024-02-03T15:00:00Z,Burnley FC,Fulham FC,DRAW,2,2,0,2
Premier League,2023,436171,2024-02-03T15:00:00Z,Newcastle United FC,Luton Town FC,DRAW,4,4,2,2
Premier League,2023,436172,2024-02-03T17:30:00Z,Sheffield United FC,Aston Villa FC,Aston Villa FC,0,5,0,4
Premier League,2023,436163,2024-02-04T14:00:00Z,AFC Bournemouth,Nottingham Forest FC,DRAW,1,1,1,1
Premier League,2023,436168,2024-02-04T14:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,2,4,1,2
Premier League,2023,436170,2024-02-04T14:00:00Z,Manchester United FC,West Ham United FC,Manchester United FC,3,0,1,0
Premier League,2023,436164,2024-02-04T16:30:00Z,Arsenal FC,Liverpool FC,Arsenal FC,3,1,1,1
Premier League,2023,436165,2024-02-05T20:00:00Z,Brentford FC,Manchester City FC,Manchester City FC,1,3,1,1
Premier League,2023,436178,2024-02-10T12:30:00Z,Manchester City FC,Everton FC,Manchester City FC,2,0,0,0
Premier League,2023,436175,2024-02-10T15:00:00Z,Fulham FC,AFC Bournemouth,Fulham FC,3,1,2,0
Premier League,2023,436176,2024-02-10T15:00:00Z,Liverpool FC,Burnley FC,Liverpool FC,3,1,1,1
Premier League,2023,436177,2024-02-10T15:00:00Z,Luton Town FC,Sheffield United FC,Sheffield United FC,1,3,0,2
Premier League,2023,436180,2024-02-10T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,1,0,1
Premier League,2023,436182,2024-02-10T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,Brentford FC,0,2,0,1
Premier League,2023,436179,2024-02-10T17:30:00Z,Nottingham Forest FC,Newcastle United FC,Newcastle United FC,2,3,2,2
Premier League,2023,436181,2024-02-11T14:00:00Z,West Ham United FC,Arsenal FC,Arsenal FC,0,6,0,4
Premier League,2023,436173,2024-02-11T16:30:00Z,Aston Villa FC,Manchester United FC,Manchester United FC,1,2,0,1
Premier League,2023,436174,2024-02-12T20:00:00Z,Crystal Palace FC,Chelsea FC,Chelsea FC,1,3,1,0
Premier League,2023,436183,2024-02-17T12:30:00Z,Brentford FC,Liverpool FC,Liverpool FC,1,4,0,1
Premier League,2023,436184,2024-02-17T15:00:00Z,Burnley FC,Arsenal FC,Arsenal FC,0,5,0,2
Premier League,2023,436186,2024-02-17T15:00:00Z,Fulham FC,Aston Villa FC,Aston Villa FC,1,2,0,1
Premier League,2023,436189,2024-02-17T15:00:00Z,Newcastle United FC,AFC Bournemouth,DRAW,2,2,0,0
Premier League,2023,436190,2024-02-17T15:00:00Z,Nottingham Forest FC,West Ham United FC,Nottingham Forest FC,2,0,1,0
Premier League,2023,436192,2024-02-17T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,0,1
Premier League,2023,436188,2024-02-17T17:30:00Z,Manchester City FC,Chelsea FC,DRAW,1,1,0,1
Premier League,2023,436191,2024-02-18T14:00:00Z,Sheffield United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,5,0,2
